46691691	New	HP Silver 15.6" EliteBook 755 G2 P0C17UT Laptop PC with AMD A10 Pro-7350B Processor, 4GB Memory, 500GB Hard Drive and Windows 7 Professional	<br><b>HP 15.6" EliteBook 755 G2 P0C17UT Laptop PC:</b><br><br><b>Key Features and Benefits:</b><ul><li>AMD A10 Pro-7350B processor<br>2.1GHz<br><br><li>4GB DDR3L SDRAM system memory<br>Gives you the power to handle most power-hungry applications and tons of multimedia work<br><br><li>500GB hard drive<br>Store 333,000 photos, 142,000 songs or 263 hours of HD video and more<br><br><li>10/100/1000Base-T Ethernet, 802.11n Wireless LAN<br>Connect to a broadband modem with wired Ethernet or wirelessly connect to a WiFi signal or hotspot with the 802.11n connection built into your PC<br><br><li>15.6" Full HD SVA anti-glare screen<br>AMD Radeon R6 Graphics</ul><br><b>Additional Features:</b><ul><li>Webcam<li>Media card reader<li>Bluetooth<li>4 x USB 3.0 ports, 1 x VGA port, 1 x Ethernet port, 1 x headphone/microphone jack, 1 x DisplayPort, 1 x Dock Connector, 1 x DC-in<li>3-cell lithium ion battery with up to 9 hours and 45 minutes of battery life<li>4.19 lbs, 14.78" x 9.98" x 0.84"</ul><br><b>Software:</b><ul><li>Windows 7 Professional 64-Bit Edition (To learn more about the features of Windows 7, click <b><a href="http://www.walmart.com/catalog/catalog.gsp?cat=559890">here</a></b>)</ul><br><b>Support and Warranty:</b><ul><li>1-year limited hardware warranty; 24/7 technical assistance available online or toll-free by phone</ul><br><b>What's In The Box:</b><ul><li>Power cord and AC adapter<li>3-Cell battery<li>Quick Start Guide</ul><br><b><I>To see the manufacturer's specifications for this product, click <a href="http://i.walmart.com/i/rb/0088989416461.pdf" target="_blank">here</a>.<br><br>To see a list of our PC Accessories, click <a href=http://www.walmart.com/cp/accessories-peripherals/132959 target="_blank">here</a>.<br><br>Trade in your used computer and electronics for more cash to spend at Walmart. Good for your wallet and the environment - click <a href="http://gazelle.com/register_click?campaign=electronics_trade_in&media_type=text&network=walmart&destination_url=http%3A%2F%2Fwalmart.gazelle.com&placement=product_computers&creative=learn_more" target="_blank">here</a>.</I></b><br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities.	The HP EliteBook 755 G2 delivers future-ready performance at an exceptional price. It features AMD PRO A-Series APUs, now with revolutionary HSA technology and a lightweight design.
40085310	New	Judge: It Won'T Last Long Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1885. Themes: Political Humor, Politics, Judge Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09651-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1885. Themes: Political Humor, Politics, Judge Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09651-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.
39696635	New	West Park, Pittsburgh Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: William Henry JACKSON. Year: 1900. Themes: Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08192-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: William Henry JACKSON. Year: 1900. Themes: Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08192-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40068441	New	Mazagon Mango And The Papilio Bolina Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: J. Forbes. Year: 1813. Themes: Animals, Naturalists. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-13541-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: J. Forbes. Year: 1813. Themes: Animals, Naturalists. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-13541-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39625657	New	Beach Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Harrison Fisher. Year: 1913. Themes: Women. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14069-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Harrison Fisher was a commercial artist from New York. He was known as "The Father of a Thousand Girls" and did extensive work for Cosmopolitan magazine.	Size: Unframed Paper Print 20x30; Illustrator: Harrison Fisher. Year: 1913. Themes: Women. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14069-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Harrison Fisher was a commercial artist from New York. He was known as "The Father of a Thousand Girls" and did extensive work for Cosmopolitan magazine.
39740303	New	Hypnotist And Blindfolded Woman With Angels On Stage Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Printer: Donaldson Litho. Year: 1910. Themes: Magic. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21634-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A stock image used for any magician to apply their name to the top for their own shows..	Size: Unframed Paper Print 20x30; Printer: Donaldson Litho. Year: 1910. Themes: Magic. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21634-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A stock image used for any magician to apply their name to the top for their own shows..
39645877	New	Clinique Cheron - Veterinary Medicine & Hotel Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Theophile Steinlen. Year: 1905. Themes: Animals, Dogs. Art Styles: Art Nouveau, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-00001-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Dog lovers find our selections of art, photos and pictures of dogs absolutely delighttful. There are many more availabale on our site.	Size: Unframed Paper Print 20x30; Illustrator: Theophile Steinlen. Year: 1905. Themes: Animals, Dogs. Art Styles: Art Nouveau, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-00001-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Dog lovers find our selections of art, photos and pictures of dogs absolutely delighttful. There are many more availabale on our site.
40060791	New	Beetles: Acrocinus Longimanus And Lamia Subocellata #1 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-15383-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-15383-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.
39698866	New	African Head Dress And Ornaments Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1880. Themes: Africa. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-07692-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1880. Themes: Africa. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-07692-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40080831	New	Ferry Church Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Anonymous. Year: 1915. Themes: Churches & Temples, England/Britain/UK, Religion, 1910-1919, Buildings. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-11931-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Architectural Representations of British Churches and Floor Plans.	Size: Unframed Paper Print 20x30; Illustrator: Anonymous. Year: 1915. Themes: Churches & Temples, England/Britain/UK, Religion, 1910-1919, Buildings. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-11931-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Architectural Representations of British Churches and Floor Plans.
39693601	New	Pabo Post Prydain Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1815. Themes: Ancient England/Ireland. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-07863-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1815. Themes: Ancient England/Ireland. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-07863-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39712774	New	Khuenaten Distributing Gifts To Courtiers Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: J. Gardner Wilkinson. Year: 1878. Themes: Egypt, 1800s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-15029-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: J. Gardner Wilkinson. Year: 1878. Themes: Egypt, 1800s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-15029-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39639301	New	Shells: Trachelipoda #5 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: G.B. Sowerby. Year: 1842. Themes: Shells. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-11724-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: G.B. Sowerby. Year: 1842. Themes: Shells. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-11724-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
